Nombre,buttn_name,x_pos,y_pos,text,command
Load_Test_1,CSMX_LT1,560,220,LT1,5
Load_Test_2,CSMX_LT2,320,170,LT2,132
Inlet_2,CSMX_CS2_I,140,835,Inlet,111
Oven_2,CSMX_CS2_SRO,320,703,Oven,112
Hotset_2,CSMX_HS2,120,620,HS2,113
SP_FP_2,CSMX_CS2_SPFP,300,520,SP/FP,115
CS2_CS,CSMX_CS2_CS,300,320,CS,116
Tank_2,CSMX_CS2_CooT,330,410,Cool,118
Inlet_1,CSMX_CS1_I,680,830,Inlet,45
Oven_1,CSMX_CS1_SRO,840,727,Oven,46
Hotset_1,CSMX_HS1,825,660,HS1,47
SP_1,CSMX_CS1_SP,780,580,SP/FP,48
Coldset_1,CSMX_CS1_CS,780,430,CS,50
FP_1,CSMX_CS1_FP,540,360,FP,51
CSW_1,CSMX_HL1,1080,205,HL1,74
CSW_2,CSMX_HL2,1240,205,HL2,71
CSW_3,CSMX_HL3,1410,205,HL3,89
DRAW_L,CSMX_DL1,1590,205,DL,82
OIL_1,CSMX_HYD1,1000,401,HYD,65
